!Series_title	"Gene expression profiling reveals novel molecular marker candidates of laryngeal squamous cell carcinoma"
!Series_geo_accession	"GSE10288"
!Series_status	"Public on Jun 22 2009"
!Series_submission_date	"Jan 28 2008"
!Series_last_update_date	"Mar 19 2012"
!Series_pubmed_id	"19212623"
!Series_summary	"Laryngeal squamous cell carcinoma is a very common in head and neck cancer, accounting for 25% of all cases, with high mortality rates and poor prognosis. In this study, we compared expression profiles of clinical samples from15 larynx tumors and 10 non-neoplastic larynx tissue using a custom-built cDNA microarray containing 332 probes for 285 genes previously identified as up- or down-regulated in head and neck tumors by the Head and Neck Annotation Consortium (Reis et al., Cancer Res 65:1693-99, 2005)."
!Series_summary	"Thirty-five genes showed statistically significant differences (SNR ≥|1.0|,p-value ≤ 0.001) in expression between tumor and non-tumor larynx tissue samples. Functional annotation indicated that these genes are involved in cellular processes relevant to the cancer phenotype, such as apoptosis, cell cycle, DNA repair, proteolysis, protease inhibition, signal transduction, and transcription regulation. Six of the identified transcripts map to intronic regions of protein-coding genes and may comprise unannotated exons or yet uncharacterized long ncRNAs with a regulatory role in the gene expression program of larynx tissue."
!Series_summary	"Differential expression of 10 of these genes (ADCY6, AES, AL2SCR3, CRR9, CSTB, DUSP1, MAP3K5, PLAT, UBL1 and ZNF706) was independently confirmed by quantitative real-time RT-PCR. Among these, the CSTB gene product has cysteine protease inhibitor activity that has been associated to an antimetastatic function. Interestingly, CSTB showed low expression in all tumor samples analyzed (p-value < 0.0001)."
!Series_summary	"The set of genes identified here contribute to a better understanding of the molecular basis of larynx cancer, and at the same time provide novel candidate markers for improving diagnosis, prognosis and treatment of this carcinoma."
!Series_summary	"Keywords: Gene expression profiling of larynx tumors and non-neoplastic adjacent tissue"
!Series_overall_design	"Total RNA was isolated from snap-frozen tissue samples from 13 larynx tumors and 10 non-neoplastic larynx tissue.Labeled targets for hybridizations were generated from total mRNA in reverse transcription reactions using oligo-dT primers. The Cy5 (tumor or non-tumor sample) labeled cDNAs were hybridized separately with microarrays on an Automated Slide Processor (ASP, GE Healthcare) and incubated for 16 h at 42ºC. Processed slides were scanned with a 700 V PMT setting. Background-subtracted artifact-removed median intensities of Cy5 emissions were extracted for each spot from raw images, using the ArrayVision V.7.2 software (Imaging Research Inc., Ontario, Canada)."
!Series_overall_design	"To make the experiments comparable, intensity data derived from Cy5-labeled test samples from different hybridizations were LOWESS normalized by, using as reference the intensity data from a sample with total energy comparable to the average intensity of all samples."
!Series_type	"Expression profiling by array"
!Series_contributor	"Eduardo,M,Reis"
!Series_sample_id	"GSM259768 GSM259769 GSM259770 GSM259771 GSM259772 GSM259773 GSM259774 GSM259775 GSM259776 GSM259777 GSM259778 GSM259779 GSM259780 GSM259781 GSM259782 GSM259783 GSM259784 GSM259785 GSM259786 GSM259787 GSM259788 GSM259789 GSM259790 GSM259791 GSM259792 GSM259793 GSM259794 GSM259795 GSM259796 GSM259797 GSM259798 GSM259799 GSM259800 GSM259801 GSM259802 GSM259805 GSM259806 GSM259807 GSM259808 GSM259809 GSM259810 GSM259811 GSM259812 GSM259813 GSM259814 GSM259815 "
!Series_contact_name	"Eduardo,Moraes,Reis"
!Series_contact_email	"emreis@iq.usp.br"
!Series_contact_phone	"+55-11-30912173"
!Series_contact_department	"Biochemistry"
!Series_contact_institute	"University of São Paulo"
!Series_contact_address	"Av. Prof. Lineu Prestes, 748"
!Series_contact_city	"São Paulo"
!Series_contact_state	"SP"
!Series_contact_zip/postal_code	"05508-900"
!Series_contact_country	"Brazil"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE10nnn/GSE10288/suppl/GSE10288_RAW.tar"
!Series_platform_id	"GPL6426"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA108497"

!Sample_title	"Larynx tumor_sample T3_Replicate 1"	"Larynx tumor_sample T3_Replicate 2"	"Larynx tumor_sample T7_Replicate 1"	"Larynx tumor_sample T7_Replicate 2"	"Larynx tumor_sample T8_Replicate 1"	"Larynx tumor_sample T8_Replicate 2"	"Larynx tumor_sample T4_Replicate 1"	"Larynx tumor_sample T4_Replicate 2"	"Larynx tumor_sample T1_Replicate 2"	"Larynx tumor_sample T6_Replicate 1"	"Larynx tumor_sample T6_Replicate 2"	"Larynx tumor_sample T2_Replicate 1"	"Larynx tumor_sample T2_Replicate 2"	"Larynx tumor_sample T5_Replicate 1"	"Larynx tumor_sample T5_Replicate 2"	"Non-neoplastic larynx tissue_sample N20_Replicate 1"	"Non-neoplastic larynx tissue_sample N20_Replicate 2"	"Non-neoplastic larynx tissue_sample N4_Replicate 1"	"Non-neoplastic larynx tissue_sample N4_Replicate 2"	"Non-neoplastic larynx tissue_sample N21_Replicate 1"	"Non-neoplastic larynx tissue_sample N21_Replicate 2"	"Non-neoplastic larynx tissue_sample N22_Replicate 1"	"Non-neoplastic larynx tissue_sample N22_Replicate 2"	"Non-neoplastic larynx tissue_sample N23_Replicate 1"	"Non-neoplastic larynx tissue_sample N23_Replicate 2"	"Non-neoplastic larynx tissue_sample N10_Replicate 1"	"Non-neoplastic larynx tissue_sample N10_Replicate 2"	"Non-neoplastic larynx tissue_sample N24_Replicate 1"	"Non-neoplastic larynx tissue_sample N24_Replicate 2"	"Non-neoplastic larynx tissue_sample N25_Replicate 1"	"Non-neoplastic larynx tissue_sample N25_Replicate 2"	"Non-neoplastic larynx tissue_sample N13_Replicate 1"	"Non-neoplastic larynx tissue_sample N13_Replicate 2"	"Larynx tumor_sample T9_Replicate 1"	"Larynx tumor_sample T9_Replicate 2"	"Larynx tumor_sample T14_Replicate 1"	"Larynx tumor_sample T14_Replicate 2"	"Larynx tumor_sample T10_Replicate 1"	"Larynx tumor_sample T10_Replicate 2"	"Larynx tumor_sample T11_Replicate 1"	"Larynx tumor_sample T11_Replicate 2"	"Larynx tumor_sample T15_Replicate 1"	"Larynx tumor_sample T15_Replicate 2"	"Non-neoplastic larynx tissue_sample N6_Replicate 1"	"Non-neoplastic larynx tissue_sample N6_Replicate 2"	"Larynx tumor_sample T1_Replicate 1"
!Sample_geo_accession	"GSM259768"	"GSM259769"	"GSM259770"	"GSM259771"	"GSM259772"	"GSM259773"	"GSM259774"	"GSM259775"	"GSM259776"	"GSM259777"	"GSM259778"	"GSM259779"	"GSM259780"	"GSM259781"	"GSM259782"	"GSM259783"	"GSM259784"	"GSM259785"	"GSM259786"	"GSM259787"	"GSM259788"	"GSM259789"	"GSM259790"	"GSM259791"	"GSM259792"	"GSM259793"	"GSM259794"	"GSM259795"	"GSM259796"	"GSM259797"	"GSM259798"	"GSM259799"	"GSM259800"	"GSM259801"	"GSM259802"	"GSM259805"	"GSM259806"	"GSM259807"	"GSM259808"	"GSM259809"	"GSM259810"	"GSM259811"	"GSM259812"	"GSM259813"	"GSM259814"	"GSM259815"
!Sample_status	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"	"Public on Jun 22 2009"
!Sample_submission_date	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 27 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"	"Jan 28 2008"
!Sample_last_update_date	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"	"Jun 22 2009"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
